review,domain,final_sentiment
The experience left me with nothing to complain about.,apps,positive
The film was competently made but unremarkable.,hotels,neutral
Super — the hotel hosted a conference that blocked every entrance.,hotels,negative
The app is straightforward to use for simple tasks.,movies,neutral
Seller was responsive and resolved a query within the hour.,ecommerce,positive
I've been a loyal customer for three years and it keeps getting better.,hotels,positive
The menu is varied enough for most tastes.,apps,neutral
Customer support responded within an hour and fixed my issue.,apps,positive
I recommended it to everyone in my family.,restaurants,positive
Every aspect of the stay was below standard.,movies,negative
The gym equipment was functional and available.,hotels,neutral
A serviceable product for everyday use.,hotels,neutral
An inoffensive and forgettable experience.,restaurants,neutral
Five stars without hesitation.,ecommerce,positive
The film's runtime matched its story's ambitions — no more.,healthcare,neutral
The narrative structure was inventive without being gimmicky.,movies,positive
Brilliant — half the contents were missing from the box.,ecommerce,negative
The prix fixe menu changed weekly — always something new.,restaurants,positive
The noise from adjacent rooms made sleeping impossible.,restaurants,negative
The product is unsafe and I nearly injured myself.,restaurants,negative
The instructions were sufficient once I worked through them.,ecommerce,neutral
The upgrade in materials is immediately noticeable.,restaurants,positive
The experience was efficient and entirely adequate.,restaurants,neutral
The staff were fine — professional but not warm.,healthcare,neutral
Delivery was on the earlier end of the stated window.,healthcare,neutral
The app never crashes mid-transaction.,apps,positive
The product leaked within hours of first use.,ecommerce,negative
Brilliant — every female character existed only to motivate a male one.,movies,negative
A genuinely funny comedy that required zero cringe.,movies,positive
Really love how every deep link opens the wrong screen.,apps,negative
The ENT specialist resolved a two-year issue in one appointment.,healthcare,positive
The experience was satisfactory.,restaurants,neutral
Brilliant — they charged me for services I never received.,healthcare,negative
The film was exploitative and poorly handled.,hotels,negative
I was misquoted and then pressured to honour the higher price.,apps,negative
The food was fine but not exceptional.,healthcare,neutral
The product came pre-calibrated and was accurate out of the box.,ecommerce,positive
The registration process took the expected amount of time.,restaurants,neutral
The receptionist found an earlier slot when one opened.,healthcare,positive
The portions were generous and the ingredients clearly fresh.,ecommerce,positive
The app remembers my preferences between sessions.,apps,positive
The film's runtime matched its story's ambitions — no more.,hotels,neutral
The therapist's approach was empathetic and highly effective.,restaurants,positive
I've seen better and I've seen worse.,movies,neutral
The adjustable strap fits every member of my family.,ecommerce,positive
Loved the 'airtight' container that let everything go stale.,ecommerce,negative
The checkout experience was stressful and broken.,hotels,negative
The flavour was present but subtle.,apps,neutral
Wonderful — the smell-proof bag made everything smell.,ecommerce,negative
The room was not cleaned between guests.,ecommerce,negative
The appointment ran slightly over time without impacting the quality.,healthcare,neutral
The staff were professional without being stiff.,restaurants,positive
The warranty claim was handled promptly and professionally.,hotels,positive
The app froze during a critical transaction.,ecommerce,negative
I'll definitely be returning as a customer.,hotels,positive
The interface is usable without being elegant.,hotels,neutral
The end result exceeded the brief I had given.,movies,positive
The restaurant was busy but managed the service reasonably well.,ecommerce,neutral
The advertised discount was never applied.,restaurants,negative
Arrived on time and in acceptable condition.,restaurants,neutral
An ordinary result for an ordinary request.,hotels,neutral
The film's resolution undermined everything that came before.,apps,negative
Fantastic — the herb garnish was the freshest thing on the plate.,restaurants,negative
The team went above and beyond to resolve my query.,restaurants,positive
Custom shortcuts make repeated tasks much quicker.,apps,positive
The entire process was opaque and frustrating.,ecommerce,negative
It meets the basic requirements without excelling anywhere.,hotels,neutral
Every course in the tasting menu was a highlight.,hotels,positive
The staff ignored my disability and provided no assistance.,movies,negative
The interface works beautifully on both desktop and mobile.,hotels,positive
The colour-blind mode makes the app fully accessible.,apps,positive
The gym equipment was functional and available.,movies,neutral
The staff ignored my disability and provided no assistance.,healthcare,negative
I was blown away by the attention to detail.,apps,positive
Loved the view of the dumpsters below my 'garden view' balcony.,hotels,negative
Loved the 'holistic' advice to drink water and go home.,healthcare,negative
The value for money here is genuinely hard to beat.,apps,positive
I've tried several alternatives and this is by far the best.,ecommerce,positive
I received my order ahead of schedule in perfect condition.,apps,positive
The return process was designed to discourage returns.,movies,negative
The telehealth prescription was dispatched within the hour.,healthcare,positive
The action sequences were choreographed with real clarity.,movies,positive
Great — the 'private' room had paper-thin walls.,healthcare,negative
"Not bad, but there are likely better options at this price.",ecommerce,neutral
Staff were dismissive and unhelpful.,restaurants,negative
The staff were professional without being stiff.,healthcare,positive
The room was functional and clean.,restaurants,neutral
A truly world-class experience.,ecommerce,positive
Everything about this experience was first class.,hotels,positive
Towels at the pool were plentiful and replaced promptly.,hotels,positive
Super — the child actor delivered lines written by someone who'd never met a child.,movies,negative
Brilliant — the surge protector tripped on the first surge.,ecommerce,negative
The product is reliable enough for occasional use.,restaurants,neutral
Brilliant — the in-room safe locked with my passport inside.,hotels,negative
The product came with a detailed user manual in my language.,ecommerce,positive
Super — every plot problem was solved by coincidence.,movies,negative
The staff were fine — professional but not warm.,movies,neutral
It meets the basic requirements without excelling anywhere.,movies,neutral
Great — the flu clinic ran out of vaccines in the first hour.,healthcare,negative
Acceptable for a budget option.,healthcare,neutral
The hotel's charitable donation option at checkout was a nice addition.,hotels,positive
Magnificent — the app auto-plays audio in silent mode.,apps,negative
It's an average experience for the price range.,ecommerce,neutral
The room wasn't cleaned during my three-night stay.,ecommerce,negative
The interface is intuitive and a pleasure to use.,hotels,positive
The film was competently made but unremarkable.,apps,neutral
The meal was an experience I'll be talking about for months.,movies,positive
I have used this daily for a year with zero issues.,hotels,positive
The product stopped working after minimal use.,ecommerce,negative
Fantastic — the digital scale reads differently every weigh.,ecommerce,negative
The product is reliable enough for occasional use.,healthcare,neutral
The experience has made me distrust this brand entirely.,healthcare,negative
The hotel charged a resort fee for a resort that didn't exist.,hotels,negative
Entirely not fit for the purpose described.,movies,negative
Great — the seed kit grew exactly zero plants.,ecommerce,negative
This is a product I would actively warn others about.,restaurants,negative
The experience has made me distrust this brand entirely.,movies,negative
Customer service turned a potential problem into a positive experience.,movies,positive
Wonderful — the refillable markers ran out of ink immediately.,ecommerce,negative
The adaptation improved on the source material in key areas.,movies,positive
Superb engineering — same error message for three months.,apps,negative
Genius move adding more ads than content.,apps,negative
Streaming quality adapts well to my connection speed.,apps,positive
The appointment covered what I needed it to.,apps,neutral
Referral was processed and confirmed the same day.,healthcare,positive
Loved the five-minute action sequence that rendered 90 minutes pointless.,movies,negative
The doctor answered every question without making me feel rushed.,hotels,positive
Super — the doctor Googled my condition in front of me.,healthcare,negative
The outdoor heaters made an October dinner entirely comfortable.,restaurants,positive
The breakfast selection was extensive and everything was fresh.,restaurants,positive
The QR code scanner is fast and accurate.,apps,positive
Loved the product that stopped working within 48 hours.,ecommerce,negative
The experience was efficient and entirely adequate.,ecommerce,neutral
Fantastic — the 'authentic Italian' pizza had cheddar.,restaurants,negative
Everything about this experience was first class.,healthcare,positive
Brilliant — the app tracks my location even when closed.,apps,negative
My complaint was met with indifference.,restaurants,negative
"I wouldn't specifically recommend it, but I wouldn't discourage it.",healthcare,neutral
This exceeded the already-high reviews I had read.,restaurants,positive
The film's marketing was more interesting than the film.,healthcare,negative
Wonderful that deleting an item takes six confirmation taps.,apps,negative
Great — searching for a contact gives alphabetically random results.,apps,negative
The service was prompt without going above and beyond.,restaurants,neutral
Phenomenal that the free trial billed me immediately.,apps,negative
The hotel's charity partnership added a meaningful element to the stay.,hotels,positive
Great — the sleep clinic diagnosed me after a two-year waitlist.,healthcare,negative
The restaurant verified my booking preference before seating.,restaurants,positive
Outstanding app that somehow got worse with every update.,apps,negative
The staff ignored my disability and provided no assistance.,restaurants,negative
Loved the beard trimmer that shaved my skin instead of stubble.,ecommerce,negative
I was billed for a service I explicitly cancelled.,hotels,negative
Fantastic — they billed my insurance wrong and I paid double.,healthcare,negative
The end result exceeded the brief I had given.,ecommerce,positive
"Fantastic — signup requires a phone number, then fails OTP.",apps,negative
Brilliant — the documentary's conclusion contradicted its evidence.,movies,negative
The shuttle ran on schedule and the driver was helpful.,hotels,positive
The online review matched the reality exactly.,apps,positive
The checkout experience was stressful and broken.,restaurants,negative
The film made no narrative sense.,restaurants,negative
The seller was aggressive when I raised the issue.,restaurants,negative
The trial period was genuinely no-questions-asked.,ecommerce,positive
The customer support team was incredibly helpful.,apps,positive
The staff went out of their way to accommodate my allergy.,movies,positive
Best purchase I've made this year.,restaurants,positive
Room was spotless and matched every photo on the website.,hotels,positive
Fantastic — the ultrasound machine ran out of gel halfway through.,healthcare,negative
The flavour was rich and exactly what was promised.,healthcare,positive
Loved being billed for a consultation that never happened.,healthcare,negative
Privacy settings are clearly explained and easy to adjust.,apps,positive
The room was dirty and smelled unpleasant.,apps,negative
Brilliant — the consent form was six pages of text in 6pt font.,healthcare,negative
Wonderful — the pet hair roller added more hair than it removed.,ecommerce,negative
It performs adequately under normal conditions.,ecommerce,neutral
Wonderful — the butler service averaged 3 hours per request.,hotels,negative
Loved the menu that described everything poetically and delivered nothing.,restaurants,negative
The surgical team introduced themselves before the operation.,healthcare,positive
The in-room tablet's restaurant guide was current and helpful.,hotels,positive
The mocktail was as well-crafted as the cocktails.,restaurants,positive
Fantastic — the philosophical film's philosophy was Google-able.,movies,negative
Fantastic — the 'lifetime warranty' expired in 30 days.,ecommerce,negative
Customer service turned a potential problem into a positive experience.,hotels,positive
It functions as described in the listing.,movies,neutral
The portion was adequate — neither generous nor stingy.,movies,neutral
The world's rules were established early and never broken.,movies,positive
The noise level in the restaurant was manageable.,restaurants,neutral
The waiter offered a smaller portion of the rich dessert — considerate.,restaurants,positive
"Not bad, but there are likely better options at this price.",restaurants,neutral
Super — the portable projector projected a postage stamp image.,ecommerce,negative
The medication side effects were not disclosed.,healthcare,negative
The platform is reliable and the analytics are clear.,healthcare,positive
Reception remembered my coffee preference from the first morning.,hotels,positive
The streaming kept buffering throughout.,apps,negative
Wonderful animation — the mouths never matched the words.,movies,negative
The cheapest option I tested outperformed this premium one.,restaurants,negative
The product was counterfeit — not the brand advertised.,hotels,negative
Fine for a one-off purchase.,ecommerce,neutral
Wonderful — the kids' menu charged adult prices.,restaurants,negative
The food gave me food poisoning.,restaurants,negative
The checkout flow was smooth and I had my order confirmed instantly.,apps,positive
Loved the update that reset all my preferences.,apps,negative
My personal data was shared without my consent.,hotels,negative
Brilliant — the 'one size fits all' hat fit nobody.,ecommerce,negative
The packaging was functional if not aesthetically interesting.,apps,neutral
The app froze during a critical transaction.,movies,negative
Great — the bathroom had a ceiling fan that sprayed water.,hotels,negative
The battery life on this device is genuinely impressive.,restaurants,positive
Great — the 'quiet' mechanical keyboard was heard three rooms away.,ecommerce,negative
The wait was about average for this type of restaurant.,ecommerce,neutral
I appreciate that they didn't add paywalls to core features.,apps,positive
"The film's themes were woven into the story, not stated aloud.",movies,positive
Installation guide was clear and required no additional tools.,ecommerce,positive
The occupational therapist's equipment reduced my discomfort.,healthcare,positive
The developer documentation is well-maintained.,apps,positive
I received a broken item and was asked to pay return shipping.,movies,negative
The doctor answered every question without making me feel rushed.,apps,positive
The community nurse visited at the agreed time.,healthcare,positive
Brilliant — the keyboard covers the text field permanently.,apps,negative
The product stopped working after minimal use.,apps,negative
"Wonderful — the dietitian told me to eat less, charged me $300.",healthcare,negative
Fantastic dialogue — every line was a cliché.,movies,negative
Great — the magnetic phone case demagnetised my bank cards.,ecommerce,negative
Brilliant — the product photo was from a different brand entirely.,ecommerce,negative
The product leaked within hours of first use.,healthcare,negative
The front desk staff argued rather than listened.,ecommerce,negative
The driver was rude and the vehicle was unsafe.,apps,negative
The background music was appropriate but generic.,healthcare,neutral
Quality has declined significantly since my last purchase.,hotels,negative
The animation's detail rewarded close attention.,movies,positive
The subscription renewal charged me without any warning.,ecommerce,negative
Wonderful that in-app purchases vanish after a reinstall.,apps,negative
The interface is intuitive and a pleasure to use.,apps,positive
The urgent care centre triaged me promptly.,healthcare,positive
The seller was aggressive when I raised the issue.,movies,negative
The checkout was neither fast nor slow.,ecommerce,neutral
"Fantastic update, now nothing works at all.",apps,negative
Fantastic — the hotel's map had the gym and restaurant swapped.,hotels,negative
It performs adequately under normal conditions.,hotels,neutral
Brilliant film — the plot made zero sense from beginning to end.,movies,negative
The platform's features covered my needs without going further.,healthcare,neutral
The product is unsafe and I nearly injured myself.,healthcare,negative
Love the notifications I never asked for at 3am.,apps,negative
The film earned its emotional payoff over the full runtime.,movies,positive
The battery life is consistent with similar devices.,apps,neutral
The surgery recovery was more painful than described.,movies,negative
Quality is reasonable for everyday use.,ecommerce,neutral
Fantastic — the LED lamp is dimmer than a candle.,ecommerce,negative
Super — the 'soundproof' room perfectly transmitted the road noise.,hotels,negative
It's an average experience for the price range.,hotels,neutral
Great — the widget shows yesterday's data.,apps,negative
Three separate errors on my invoice.,ecommerce,negative
Wonderful — every rating I save gets reset.,apps,negative
The rental car was clean and functional.,hotels,neutral
The packaging was easy to open and recycling-appropriate.,ecommerce,neutral
Wonderful — the biodegradable cutlery dissolved before dessert.,ecommerce,negative
Super — the 'light bite' starter weighed more than the main.,restaurants,negative
The runtime felt shorter than it was — highest compliment.,movies,positive
A rare product that delivers exactly what it advertises.,healthcare,positive
The packaging was easy to open and recycling-appropriate.,hotels,neutral
Loved the 'homemade pasta' with a visible brand label.,restaurants,negative
I received my order ahead of schedule in perfect condition.,restaurants,positive
The wait was about average for this type of restaurant.,apps,neutral
The wine recommendation was excellent and well within budget.,restaurants,positive
Super — the MRI report was sent to the wrong doctor.,healthcare,negative
I am thoroughly impressed with the build quality.,ecommerce,positive
Loved the 'gourmet' meal kit that included uncooked frozen vegetables.,ecommerce,negative
I was given a complimentary upgrade — completely unexpected.,hotels,positive
The surgery recovery was more painful than described.,hotels,negative
The subscription renewal charged me without any warning.,hotels,negative
The streaming quality remained high even during peak hours.,ecommerce,positive
Works perfectly right out of the box.,ecommerce,positive
I've been a loyal customer for three years and it keeps getting better.,apps,positive
The return process was designed to discourage returns.,apps,negative
The cheese board was a regional education in itself.,restaurants,positive
Quality is reasonable for everyday use.,movies,neutral
The quality is outstanding for the price.,hotels,positive
The movie had some interesting moments but also slow patches.,hotels,neutral
The inpatient team kept my family updated appropriately.,healthcare,positive
The film's runtime matched its story's ambitions — no more.,ecommerce,neutral
"The app works, though it could be more intuitive.",apps,neutral
The room was spotless and the view was spectacular.,healthcare,positive
The colour and texture matched the website description exactly.,restaurants,positive
Fine for a one-off purchase.,hotels,neutral
Standard quality for a mid-range product.,restaurants,neutral
The bath products were of noticeably higher quality than usual.,hotels,positive
The pillow turndown chocolates were from a local chocolatier.,hotels,positive
Amazing product — fell apart on the second day.,ecommerce,negative
Reasonable value for a standard product.,ecommerce,neutral
The film earned its 'based on a true story' label.,movies,positive
Wonderful — the love interest had no personality beyond 'love interest.',movies,negative
Loved the precision screwdriver that stripped every screw.,ecommerce,negative
Super — the voiceover narrated what was already visible on screen.,movies,negative
This is a product I would actively warn others about.,ecommerce,negative
The kitchen accommodated a nut allergy without any drama.,restaurants,positive
Three weeks late and arrived damaged.,hotels,negative
Superb — my saved drafts vanished after the update.,apps,negative
Great — the film's emotional payoff required remembering a detail from a sequel.,movies,negative
The customer service was the most frustrating I have encountered.,apps,negative
The portion was adequate — neither generous nor stingy.,apps,neutral
I recommended it to everyone in my family.,ecommerce,positive
Brilliant — enabling Wi-Fi calling disables regular calling.,apps,negative
Loved the 'luxury' toiletries in a hostel-grade bottle.,hotels,negative
No complaints — no particular compliments either.,apps,neutral
Loved the film that treated the audience's intelligence as optional.,movies,negative
The experience left me feeling worse than before.,restaurants,negative
"The food was hot, fresh, and well-seasoned.",healthcare,positive
Love how I have to sign up to read anything.,apps,negative
The size guide was accurate; the fit was perfect.,ecommerce,positive
Wonderful — the hotel gym had one functional machine.,hotels,negative
The packaging was sustainable and thoughtfully designed.,apps,positive
The signal strength has been reliable in every location I've tried.,hotels,positive
Wonderful — the 'quick blood test' required three visits to complete.,healthcare,negative
Service was warm and attentive without being intrusive.,restaurants,positive
Entirely not fit for the purpose described.,healthcare,negative
The online triage correctly prioritised my urgent query.,healthcare,positive
Staff addressed every request promptly and cheerfully.,hotels,positive
"Quick, reliable, and reasonably priced — everything I needed.",restaurants,positive
It performed flawlessly in even the most demanding conditions.,hotels,positive
The store layout made finding everything easy.,healthcare,positive
The seller's thank-you note was a nice personal touch.,ecommerce,positive
The repair was completed faster than quoted and cost less.,hotels,positive
The background music was appropriate but generic.,ecommerce,neutral
Every course in the tasting menu was a highlight.,ecommerce,positive
Superb — payments fail but money still leaves my account.,apps,negative
The check-in was by the book — nothing special.,apps,neutral
Dietary needs at breakfast were met without fuss.,hotels,positive
The tablet's performance is adequate for basic tasks.,restaurants,neutral
The colour and texture matched the website description exactly.,ecommerce,positive
Undo and redo work as expected without data loss.,apps,positive
The customer support team was incredibly helpful.,healthcare,positive
Loved how subtitles were provided for everything except the crucial line.,movies,negative
Great hotel — the 'ocean view' room faced a car park.,hotels,negative
Brilliant — the cable organiser created more cable chaos.,ecommerce,negative
The experience left me neither enthusiastic nor disappointed.,healthcare,neutral
The noise level in the restaurant was manageable.,apps,neutral
I had to chase the order four times before it arrived.,apps,negative
The product resolved my problem on the first use.,restaurants,positive
Loved the restaurant that apologised for every dish without improving any.,restaurants,negative
Great — the charcuterie board had more board than charcuterie.,restaurants,negative
Wonderful — the lobby water was 'complimentary' at $5 per bottle.,hotels,negative
The product exceeded all my expectations.,ecommerce,positive
The staff recognised my special occasion and added a lovely touch.,healthcare,positive
My complaint was met with indifference.,healthcare,negative
The wi-fi worked for basic tasks.,healthcare,neutral
The app made my daily routine significantly easier.,healthcare,positive
The staff were professional without being stiff.,hotels,positive
The cocktail list included a detailed description of every ingredient.,restaurants,positive
Fantastic — the app's rating is 4.8 thanks to 1-click prompts.,apps,negative
I have used this daily for a year with zero issues.,movies,positive
The renovation has transformed the property into something exceptional.,restaurants,positive
This exceeded the already-high reviews I had read.,movies,positive
I'd use it again if no alternatives were available.,healthcare,neutral
I regret every aspect of this purchase.,ecommerce,negative
Phenomenal — the app uses 3GB of my storage for cache.,apps,negative
The misleading description should face regulatory scrutiny.,ecommerce,negative
Wonderful — the gluten-free bread was regular bread.,restaurants,negative
Wonderful — the biopic left out everything interesting about the subject.,movies,negative
The craft beer list was curated with obvious knowledge.,restaurants,positive
Great — the solar charger only works indoors apparently.,ecommerce,negative
Profile customisation is extensive without being overwhelming.,apps,positive
The food arrived stone cold and inedible.,movies,negative
Standard quality for a mid-range product.,ecommerce,neutral
I had to chase the order four times before it arrived.,healthcare,negative
The feedback card led to a genuinely improved experience next visit.,restaurants,positive
The villain's arc was as well-written as the hero's.,movies,positive
The experience made me deeply anxious about the standard of care.,ecommerce,negative
A serviceable product for everyday use.,healthcare,neutral
My GP coordinates well with my specialists.,healthcare,positive
I was kept on hold for two hours and disconnected.,movies,negative
So convenient that it times out after 30 seconds of idle.,apps,negative
I was charged twice and waited weeks for a resolution.,movies,negative
Loved the 'genuine mahogany' shelves that were chipboard.,ecommerce,negative
Decent quality for what it is.,restaurants,neutral
Super — the location-based reminders fire in the wrong city.,apps,negative
"The product does what it says — nothing more, nothing less.",movies,neutral
The instructions were adequate once I reread them.,healthcare,neutral
Service was both efficient and genuinely friendly.,restaurants,positive
Brilliant — the comedy relief was the least funny part.,movies,negative
The film moved me in ways I didn't expect.,healthcare,positive
Acceptable value for an occasional purchase.,apps,neutral
Outstanding that they removed copy-paste from text fields.,apps,negative
The cocktails were inventive and made with care.,restaurants,positive
So relieved the new update removed the undo button.,apps,negative
The pharmacy dispensed the wrong medication.,movies,negative
The hotel's transport card for the city saved time and money.,hotels,positive
The telehealth follow-up was as thorough as an in-person visit.,healthcare,positive
The counsellor's advice was practical and immediately useful.,healthcare,positive
Super — the hotel app confirmed my stay in the wrong city.,hotels,negative
The tablet's performance is adequate for basic tasks.,healthcare,neutral
The room was dirty and smelled unpleasant.,movies,negative
The product's performance was a fraction of what was advertised.,apps,negative
Great — the concierge confidently gave me the wrong bus number.,hotels,negative
The staff recognised my special occasion and added a lovely touch.,hotels,positive
The room key worked consistently for the entire stay.,hotels,positive
I particularly appreciated how the results were communicated clearly.,apps,positive
The room was adapted for accessibility without feeling clinical.,hotels,positive
The doctor was dismissive and failed to examine me.,apps,negative
The doctor answered every question without making me feel rushed.,movies,positive
The cancellation process was straightforward.,ecommerce,neutral
The packaging was deceptive — the product was much smaller.,ecommerce,negative
The appointment ran slightly over time without impacting the quality.,apps,neutral
Luggage storage was offered immediately at check-in.,hotels,positive
Support chat connects to a real agent quickly.,apps,positive
Wonderful — the big emotional scene had no emotional foundation.,movies,negative
Hidden fees made the final cost significantly higher.,apps,negative
The instructions were sufficient once I worked through them.,apps,neutral
The calendar integration was straightforward to set up.,apps,positive
The terms changed after payment — borderline fraudulent.,apps,negative
The value for money here is genuinely hard to beat.,hotels,positive
Wonderful — the audio quality got worse with HD mode on.,apps,negative
I was greeted warmly and made to feel genuinely welcome.,ecommerce,positive
My booking was cancelled without notice.,restaurants,negative
"I don't regret the purchase, but I won't reorder automatically.",restaurants,neutral
The restaurant's loyalty scheme offered real value.,restaurants,positive
Super — auto-rotate activates only when I don't want it.,apps,negative
The in-app tutorial was genuinely useful and concise.,apps,positive
The brunch queue was managed with a text notification system.,restaurants,positive
My allergy was taken seriously and flagged to the kitchen.,restaurants,positive
